iter	Passed	Remaining
613	776	488
614	777	486
615	778	485
616	779	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	477
622	786	475
623	787	474
624	787	472
625	788	471
626	789	469
627	790	468
628	791	466
629	792	465
630	793	464
631	794	462
632	795	461
633	796	459
634	797	458
635	798	456
636	799	455
637	800	453
638	801	452
639	802	451
640	802	449
641	803	448
642	804	446
643	805	445
644	806	443
645	807	442
646	808	441
647	809	439
648	810	438
649	810	436
650	811	435
651	812	433
652	813	432
653	814	430
654	815	429
655	816	428
656	817	426
657	818	425
658	819	423
659	820	422
660	820	421
661	821	419
662	822	418
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	827	409
669	828	408
670	830	407
671	831	405
672	832	404
673	833	402
674	833	401
675	834	400
676	835	398
677	836	397
678	837	395
679	838	394
680	839	393
681	840	391
682	840	390
683	841	388
684	842	387
685	843	386
686	844	384
687	845	383
688	846	382
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	852	374
695	853	372
696	853	371
697	854	369
698	855	368
699	856	367
700	857	365
701	858	364
702	859	362
703	860	361
704	861	360
705	862	359
706	863	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	346
715	870	345
716	871	344
717	872	342
718	873	341
719	874	339
720	875	338
721	876	337
722	877	336
723	878	334
724	879	333
725	880	332
726	881	331
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	887	323
733	887	321
734	889	320
735	890	319
736	891	318
737	892	316
738	893	315
739	894	314
740	895	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	900	304
747	901	303
748	902	302
749	903	301
750	904	299
751	905	298
752	906	297
753	907	296
754	908	294
755	909	293
756	910	292
757	911	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	922	274
771	923	272
772	924	271
773	925	270
774	926	268
775	927	267
776	928	266
777	928	265
778	929	263
779	930	262
780	931	261
781	932	260
782	933	258
783	935	257
784	935	256
785	936	255
786	937	253
787	938	252
788	939	251
789	940	249
790	941	248
791	941	247
792	942	246
793	943	244
794	944	243
795	945	242
796	946	241
797	947	239
798	948	238
799	949	237
800	950	236
801	951	234
802	952	233
803	953	232
804	953	231
805	954	229
806	955	228
807	956	227
808	957	226
809	958	224
810	959	223
811	959	222
812	960	221
813	961	219
814	962	218
815	963	217
816	964	216
817	965	214
818	966	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	971	206
825	973	204
826	974	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	981	193
835	982	192
836	983	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	172
853	999	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1006	159
863	1008	158
864	1009	157
865	1010	156
866	1011	155
867	1012	153
868	1013	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1019	143
877	1020	141
878	1021	140
879	1022	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1029	129
888	1030	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1035	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1044	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1051	102
911	1051	101
912	1053	100
913	1054	99
914	1054	98
915	1055	96
916	1056	95
917	1057	94
918	1058	93
919	1059	92
920	1060	90
921	1061	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1065	83
927	1066	82
928	1067	81
929	1068	80
930	1069	79
931	1070	78
932	1071	76
933	1072	75
934	1073	74
935	1074	73
936	1075	72
937	1076	71
938	1077	69
939	1078	68
940	1079	67
941	1079	66
942	1080	65
943	1081	64
944	1082	63
945	1083	61
946	1084	60
947	1086	59
948	1086	58
949	1087	57
950	1088	56
951	1089	54
952	1090	53
953	1091	52
954	1092	51
955	1093	50
956	1094	49
957	1094	48
958	1095	46
959	1096	45
960	1098	44
961	1099	43
962	1100	42
963	1101	41
964	1102	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1108	30
973	1109	29
974	1110	28
975	1111	27
976	1113	26
977	1114	25
978	1114	23
979	1115	22
980	1116	21
981	1117	20
982	1118	19
983	1119	18
984	1120	17
985	1120	15
986	1121	14
987	1122	13
988	1123	12
989	1124	11
990	1125	10
991	1126	9
992	1127	7
993	1128	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1132	1
999	1133	0
